3 K48_small_A.txt 97.413959 1587	876	1502	0.84602787	0.20773704	0.037247020	
3 K48_small_A.txt 97.414012 1587	876	1404	0.82513584	0.23481069	0.029073005	
3 K48_small_A.txt 97.414948 1587	876	227	0.84072278	0.22468472	0.025138403	
3 K48_small_A.txt 97.416008 1587	876	1504	0.84608655	0.20786385	0.037065550	
3 K48_small_A.txt 97.417887 1587	876	1155	0.84325683	0.22622875	0.021285161	
3 K48_small_A.txt 97.418514 1587	876	1247	0.84416050	0.22586269	0.020786245	
3 K48_small_A.txt 97.418727 1587	876	573	0.84207242	0.22214685	0.026498266	
3 K48_small_A.txt 97.418879 1587	876	1503	0.84611903	0.20793531	0.036962420	
3 K48_small_A.txt 97.421808 1587	876	665	0.85000542	0.22302771	0.018355174	
3 K48_small_A.txt 97.423134 1587	876	869	0.84805228	0.20900029	0.034165674	
3 K48_small_A.txt 97.425399 1587	876	1154	0.84335729	0.22628262	0.021134725	
3 K48_small_A.txt 97.425873 1587	876	865	0.83993873	0.19415451	0.056259261	
3 K48_small_A.txt 97.427796 1587	876	572	0.84218492	0.22221980	0.026317764	
3 K48_small_A.txt 97.428464 1587	876	716	0.82340441	0.23604859	0.030070657	
3 K48_small_A.txt 97.431446 1587	876	228	0.84053241	0.22451440	0.025457457	
3 K48_small_A.txt 97.436119 1587	876	717	0.82361718	0.23601690	0.029900204	
3 K48_small_A.txt 97.440226 1587	876	1231	0.83577091	0.22952652	0.024784373	
3 K48_small_A.txt 97.440344 1584	1911	1465	0.70177618	0.32539383	0.048583481	
3 K48_small_A.txt 97.443816 1587	876	358	0.84877378	0.21902713	0.023449692	
3 K48_small_A.txt 97.444608 1587	876	1825	0.84000620	0.22470499	0.025930332	
3 K48_small_A.txt 97.444855 1587	876	1035	0.82342598	0.23847950	0.027233501	
3 K48_small_A.txt 97.444986 1584	1912	1465	0.70180862	0.32539225	0.048551570	
3 K48_small_A.txt 97.445618 1584	288	1608	0.71725345	0.28177767	0.081316035	
3 K48_small_A.txt 97.446813 1587	876	355	0.83883113	0.22672009	0.024881804	
3 K48_small_A.txt 97.448072 1584	288	1597	0.66211788	0.28883733	0.13152508	
3 K48_small_A.txt 97.448271 1587	876	174	0.83517287	0.21207322	0.042677138	
3 K48_small_A.txt 97.451014 1587	876	1205	0.84108445	0.22161207	0.027828913	
3 K48_small_A.txt 97.453522 1587	876	249	0.84008004	0.22269376	0.027618841	
3 K48_small_A.txt 97.455085 1587	876	235	0.83692703	0.22692170	0.026299941	
3 K48_small_A.txt 97.456919 1587	876	218	0.83276980	0.22360938	0.033286314	
3 K48_small_A.txt 97.461760 1587	876	405	0.84888519	0.20693667	0.035431844	
3 K48_small_A.txt 97.462473 1587	876	29	0.82338687	0.21344446	0.051853652	
3 K48_small_A.txt 97.462528 1587	876	487	0.85047097	0.22118828	0.019749720	
3 K48_small_A.txt 97.464041 1587	876	488	0.85048397	0.22120480	0.019720388	
3 K48_small_A.txt 97.467680 1587	876	602	0.82027238	0.22301886	0.045254891	
3 K48_small_A.txt 97.468129 1587	876	1230	0.83601104	0.22943396	0.024635752	
3 K48_small_A.txt 97.470025 1587	876	780	0.83639906	0.20878112	0.044808453	
3 K48_small_A.txt 97.470768 1587	876	1996	0.83810480	0.21657032	0.035507926	
3 K48_small_A.txt 97.476520 1584	288	1595	0.65783537	0.29020674	0.13087104	
3 K48_small_A.txt 97.477417 1587	876	354	0.83858538	0.22714809	0.024684080	
3 K48_small_A.txt 97.478290 1587	876	101	0.83325182	0.22373985	0.032702888	
3 K48_small_A.txt 97.480193 1587	876	291	0.84540330	0.20179326	0.043646502	
3 K48_small_A.txt 97.480309 1587	876	666	0.83101946	0.21911289	0.039474046	
3 K48_small_A.txt 97.480829 1587	876	508	0.84732395	0.22356500	0.020250494	
3 K48_small_A.txt 97.481708 1587	876	547	0.84733176	0.22357248	0.020235076	
3 K48_small_A.txt 97.482373 1587	876	1281	0.82683797	0.21996800	0.042394427	
3 K48_small_A.txt 97.482938 1584	1911	1658	0.71640225	0.32210038	0.038817572	
3 K48_small_A.txt 97.483514 1587	876	353	0.83869449	0.22716946	0.024558279	
3 K48_small_A.txt 97.485192 1584	1911	880	0.78466077	0.23095785	0.064129638	
3 K48_small_A.txt 97.486465 1587	876	712	0.81997548	0.23772203	0.031553165	
3 K48_small_A.txt 97.487469 1584	1912	1658	0.71642219	0.32210098	0.038795017	
3 K48_small_A.txt 97.487633 1587	876	222	0.84119265	0.22508472	0.024281655	
3 K48_small_A.txt 97.487704 1587	876	830	0.84892883	0.22166009	0.020629869	
3 K48_small_A.txt 97.488196 1584	1912	880	0.78470162	0.23083182	0.064218133	
3 K48_small_A.txt 97.488967 1587	876	713	0.82006126	0.23770802	0.031485609	
3 K48_small_A.txt 97.489013 1587	876	292	0.84545226	0.20255484	0.042837603	
3 K48_small_A.txt 97.490473 1584	1912	878	0.78459984	0.23112745	0.064014038	
3 K48_small_A.txt 97.491297 1584	1911	879	0.78442396	0.23168846	0.063613192	
3 K48_small_A.txt 97.493252 1587	876	290	0.84469561	0.19250969	0.053570277	
3 K48_small_A.txt 97.493541 1587	876	1318	0.84102971	0.22566816	0.023960400	
3 K48_small_A.txt 97.494309 1584	1912	879	0.78446476	0.23156257	0.063701596	
3 K48_small_A.txt 97.494383 1587	876	1737	0.84020019	0.22377560	0.026589990	
3 K48_small_A.txt 97.494604 1584	1749	46	0.81347705	0.17646912	0.094756746	
3 K48_small_A.txt 97.495672 1587	387	1648	0.77626436	0.24283317	0.069611075	
3 K48_small_A.txt 97.503495 1587	876	730	0.84159954	0.22767716	0.021352068	
3 K48_small_A.txt 97.507806 1587	876	142	0.84731878	0.20224265	0.041519302	
3 K48_small_A.txt 97.511188 1587	876	1495	0.84775135	0.22382258	0.019527741	
3 K48_small_A.txt 97.511198 1587	876	1426	0.84231173	0.22161712	0.026728430	
3 K48_small_A.txt 97.511566 1587	876	289	0.84496812	0.19311163	0.052707366	
3 K48_small_A.txt 97.512251 1587	876	96	0.83166802	0.22011241	0.037680568	
3 K48_small_A.txt 97.514244 1587	876	596	0.82459990	0.23281113	0.031611653	
3 K48_small_A.txt 97.514330 1587	876	1508	0.84645048	0.21180829	0.032730389	
3 K48_small_A.txt 97.514349 1587	876	1979	0.83169973	0.23073088	0.027476495	
3 K48_small_A.txt 97.517217 1587	876	1624	0.83212318	0.22688114	0.030725771	
3 K48_small_A.txt 97.520281 1587	876	570	0.85040980	0.22042853	0.020513371	
3 K48_small_A.txt 97.522817 1587	876	1372	0.83460135	0.23196856	0.023505687	
3 K48_small_A.txt 97.523908 1587	876	1373	0.83461974	0.23196684	0.023489675	
3 K48_small_A.txt 97.524308 1587	876	571	0.85019336	0.22048944	0.020644855	
3 K48_small_A.txt 97.526301 1587	876	720	0.83148384	0.23403256	0.024392452	
3 K48_small_A.txt 97.527568 1587	876	46	0.85190652	0.18791920	0.051675684	
3 K48_small_A.txt 97.530701 1587	876	1371	0.83475314	0.23195260	0.023377099	
3 K48_small_A.txt 97.530760 1587	876	1233	0.84068579	0.22674240	0.023044927	
3 K48_small_A.txt 97.531620 1587	876	952	0.82887691	0.23385712	0.026774976	
3 K48_small_A.txt 97.535515 1587	876	1509	0.84688283	0.21209564	0.032033775	
3 K48_small_A.txt 97.535900 1587	876	837	0.84765112	0.22332427	0.020077722	
3 K48_small_A.txt 97.539926 1587	876	1232	0.84093178	0.22683966	0.022716891	
3 K48_small_A.txt 97.542746 1587	876	314	0.85090482	0.21866020	0.021820486	
3 K48_small_A.txt 97.543310 1587	876	311	0.85006554	0.21906142	0.022190703	
3 K48_small_A.txt 97.545170 1587	876	1820	0.84815687	0.22388989	0.019104269	
3 K48_small_A.txt 97.546701 1587	876	1481	0.80581442	0.23435558	0.047686088	
3 K48_small_A.txt 97.546878 1587	876	686	0.82454538	0.23828847	0.026404153	
3 K48_small_A.txt 97.547566 1587	876	1480	0.80588779	0.23435249	0.047619685	
3 K48_small_A.txt 97.547845 1587	876	1821	0.84818393	0.22390576	0.019061666	
3 K48_small_A.txt 97.549091 1587	876	590	0.82527337	0.23322744	0.030613987	
3 K48_small_A.txt 97.549399 1587	876	1939	0.84508689	0.22592324	0.019783548	
3 K48_small_A.txt 97.550854 1587	876	1623	0.83286364	0.22711718	0.029790158	
3 K48_small_A.txt 97.553216 1584	1910	1465	0.65516690	0.32461406	0.095233126	
3 K48_small_A.txt 97.553223 1587	876	789	0.84582527	0.22458675	0.020485446	
3 K48_small_A.txt 97.554370 1584	880	1602	0.76911362	0.22164430	0.097644032	
3 K48_small_A.txt 97.557647 1587	876	1174	0.83344532	0.22902094	0.027363166	
3 K48_small_A.txt 97.558015 1584	878	1602	0.76896769	0.22165265	0.097781656	
3 K48_small_A.txt 97.558596 1587	876	316	0.85064085	0.21962557	0.021073584	
3 K48_small_A.txt 97.559949 1587	876	349	0.84110689	0.22680054	0.022638910	
3 K48_small_A.txt 97.562747 1587	876	282	0.84309022	0.20929672	0.038151170	
3 K48_small_A.txt 97.562866 1587	876	430	0.84733040	0.22197830	0.021760931	
3 K48_small_A.txt 97.565821 1587	876	1203	0.84068132	0.22109094	0.028506540	
3 K48_small_A.txt 97.566214 1587	876	1279	0.83000343	0.22418393	0.035292586	
3 K48_small_A.txt 97.567144 1587	876	1202	0.84073515	0.22115728	0.028391321	
3 K48_small_A.txt 97.569063 1587	876	758	0.81788068	0.24258249	0.028041308	
3 K48_small_A.txt 97.570535 1587	876	718	0.83162707	0.23442818	0.023886374	
3 K48_small_A.txt 97.571011 1587	387	1647	0.77782543	0.24410737	0.066923612	
3 K48_small_A.txt 97.571691 1587	876	335	0.84500577	0.21764050	0.028249821	
3 K48_small_A.txt 97.572235 1584	879	1602	0.76903363	0.22162380	0.097755635	
3 K48_small_A.txt 97.573480 1584	880	1600	0.77149103	0.22079391	0.096256708	
3 K48_small_A.txt 97.575033 1587	876	97	0.83287309	0.22137555	0.035285165	
3 K48_small_A.txt 97.576051 1587	876	719	0.83175142	0.23440681	0.023787507	
3 K48_small_A.txt 97.577171 1584	878	1600	0.77134888	0.22080098	0.096392023	
3 K48_small_A.txt 97.577495 1587	876	452	0.84264019	0.22756352	0.020516866	
3 K48_small_A.txt 97.581728 1587	876	431	0.84734772	0.22179583	0.021920852	
3 K48_small_A.txt 97.586313 1587	876	1175	0.83451614	0.22932271	0.026063254	
3 K48_small_A.txt 97.588208 1587	876	453	0.84265101	0.22763253	0.020422004	
3 K48_small_A.txt 97.588865 1587	876	943	0.81734582	0.23919740	0.032375730	
3 K48_small_A.txt 97.591045 1587	876	944	0.81747297	0.23917518	0.032278851	
3 K48_small_A.txt 97.591317 1584	879	1600	0.77141273	0.22077242	0.096367739	
3 K48_small_A.txt 97.591950 1587	876	750	0.81320119	0.24362929	0.031758087	
3 K48_small_A.txt 97.592808 1587	876	524	0.84912209	0.22172090	0.020335211	
3 K48_small_A.txt 97.594353 1587	876	1200	0.84211523	0.22396482	0.024354759	
3 K48_small_A.txt 97.594385 1587	876	1497	0.84845587	0.22418658	0.018477552	
3 K48_small_A.txt 97.595361 1587	876	432	0.84997593	0.22044237	0.020842162	
3 K48_small_A.txt 97.598191 1587	876	1460	0.83478216	0.22742773	0.027523016	
3 K48_small_A.txt 97.599254 1587	876	1463	0.83086290	0.23067957	0.027957625	
3 K48_small_A.txt 97.599399 1587	876	1201	0.84122641	0.22180808	0.027268735	
3 K48_small_A.txt 97.599860 1584	1910	1658	0.68171338	0.31824856	0.078154799	
3 K48_small_A.txt 97.599966 1587	876	959	0.82974673	0.23740580	0.022395350	
3 K48_small_A.txt 97.600507 1587	876	1216	0.84459550	0.22181972	0.024301009	
3 K48_small_A.txt 97.603632 1584	4	1595	0.53920311	0.35001118	0.18248430	
3 K48_small_A.txt 97.603847 1584	288	1749	0.79406520	0.14655418	0.14175816	
3 K48_small_A.txt 97.605251 1587	876	778	0.83864625	0.20798805	0.043448589	
3 K48_small_A.txt 97.605860 1587	876	779	0.83866501	0.20800733	0.043412086	
3 K48_small_A.txt 97.606397 1587	876	868	0.85416010	0.15611511	0.081441480	
3 K48_small_A.txt 97.609045 1587	876	1496	0.84904471	0.22418833	0.017905573	
3 K48_small_A.txt 97.609800 1587	876	313	0.85171021	0.21929049	0.020402986	
3 K48_small_A.txt 97.613239 1587	876	1302	0.83475657	0.23081432	0.024334393	
3 K48_small_A.txt 97.614666 1587	876	1501	0.84632873	0.22268947	0.021900205	
3 K48_small_A.txt 97.616390 1587	16	868	0.80392336	0.14793402	0.13813296	
3 K48_small_A.txt 97.622674 1587	876	48	0.83682340	0.22111650	0.032078804	
3 K48_small_A.txt 97.624991 1587	876	1486	0.84666741	0.22639209	0.017854988	
3 K48_small_A.txt 97.625466 1584	880	1601	0.77223455	0.22162810	0.094553851	
3 K48_small_A.txt 97.625489 1587	876	1167	0.84030770	0.23043807	0.019726949	
3 K48_small_A.txt 97.626086 1587	876	99	0.83410349	0.22394444	0.031569755	
3 K48_small_A.txt 97.628770 1587	876	98	0.83500762	0.22373646	0.030974477	
3 K48_small_A.txt 97.629153 1584	878	1601	0.77208989	0.22163637	0.094690302	
3 K48_small_A.txt 97.629468 1587	876	161	0.85092952	0.21700833	0.023348334	
3 K48_small_A.txt 97.629956 1587	876	1384	0.83367158	0.23353774	0.022903891	
3 K48_small_A.txt 97.630475 1587	876	433	0.85040286	0.22064560	0.020220605	
3 K48_small_A.txt 97.632431 1587	876	232	0.84168441	0.22814253	0.020598388	
3 K48_small_A.txt 97.632712 1587	876	231	0.84169069	0.22814357	0.020591403	
3 K48_small_A.txt 97.635906 1587	876	1339	0.83172913	0.23154214	0.026470378	
3 K48_small_A.txt 97.636154 1587	876	351	0.84220456	0.22724841	0.021148768	
3 K48_small_A.txt 97.637385 1587	876	1944	0.84624610	0.22541874	0.019185664	
3 K48_small_A.txt 97.638283 1587	876	1197	0.84153162	0.22709353	0.021702146	
3 K48_small_A.txt 97.639780 1587	876	1340	0.83194145	0.23152721	0.026288204	
3 K48_small_A.txt 97.641436 1587	876	934	0.81985917	0.23956209	0.029625471	
3 K48_small_A.txt 97.643320 1587	876	414	0.82564498	0.22016192	0.043266948	
3 K48_small_A.txt 97.643382 1584	879	1601	0.77215596	0.22160753	0.094664154	
3 K48_small_A.txt 97.643649 1587	876	1383	0.83426933	0.23352759	0.022347714	
3 K48_small_A.txt 97.644049 1587	876	164	0.84896622	0.21646155	0.025672516	
3 K48_small_A.txt 97.645969 1587	876	1317	0.84703968	0.22448366	0.019458005	
3 K48_small_A.txt 97.649225 1587	876	1316	0.84695027	0.22443623	0.019588429	
3 K48_small_A.txt 97.651622 1584	214	44	0.68489220	0.21716365	0.17453940	
3 K48_small_A.txt 97.652196 1587	876	350	0.84285738	0.22694758	0.020808976	
3 K48_small_A.txt 97.653095 1587	876	1982	0.83276978	0.23198080	0.025175116	
3 K48_small_A.txt 97.653469 1587	876	100	0.83501705	0.22425830	0.030403414	
3 K48_small_A.txt 97.653669 1587	876	714	0.82427764	0.23700153	0.028311589	
3 K48_small_A.txt 97.653790 1584	135	880	0.79740812	0.25638337	0.027114773	
3 K48_small_A.txt 97.654230 1587	876	1327	0.83303420	0.23282037	0.024198838	
3 K48_small_A.txt 97.654829 1584	135	878	0.79729811	0.25681231	0.026784049	
3 K48_small_A.txt 97.654988 1584	288	1667	0.67188976	0.26876076	0.13805806	
3 K48_small_A.txt 97.655567 1587	876	333	0.84952808	0.22173405	0.019927573	
3 K48_small_A.txt 97.656426 1584	135	879	0.79713848	0.25745798	0.026281309	
3 K48_small_A.txt 97.656427 1587	876	1980	0.83556582	0.23069657	0.023841291	
3 K48_small_A.txt 97.656555 1584	216	1659	0.75257050	0.27514177	0.055283209	
3 K48_small_A.txt 97.660135 1587	876	1048	0.84981284	0.22132896	0.020007925	
3 K48_small_A.txt 97.661546 1587	17	868	0.80464593	0.14576635	0.13965177	
3 K48_small_A.txt 97.663340 1587	876	1457	0.84960254	0.21182527	0.029729582	
3 K48_small_A.txt 97.663567 1587	876	1050	0.84994177	0.22135553	0.019862467	
3 K48_small_A.txt 97.664550 1587	876	1374	0.83527041	0.23298916	0.021880575	
3 K48_small_A.txt 97.666089 1587	868	1693	0.78068475	0.18578275	0.12073931	
3 K48_small_A.txt 97.666703 1587	876	334	0.84843031	0.22216636	0.020503376	
3 K48_small_A.txt 97.667829 1587	383	868	0.80477494	0.14533755	0.13996693	
3 K48_small_A.txt 97.668924 1587	876	1049	0.85001386	0.22146095	0.019685129	
3 K48_small_A.txt 97.669584 1587	876	1051	0.84999109	0.22137038	0.019796466	
3 K48_small_A.txt 97.673169 1587	876	1487	0.84715707	0.22687190	0.016887194	
3 K48_small_A.txt 97.674104 1587	876	638	0.83842006	0.22617427	0.025569772	
3 K48_small_A.txt 97.674458 1587	876	1479	0.81627117	0.23463927	0.037623912	
3 K48_small_A.txt 97.674458 1587	876	1833	0.85006060	0.22435083	0.016802411	
3 K48_small_A.txt 97.674464 1587	876	978	0.83153638	0.22941230	0.028472290	
3 K48_small_A.txt 97.679295 1587	18	868	0.80492492	0.14496842	0.14019992	
3 K48_small_A.txt 97.681935 1587	876	1506	0.85039125	0.21160802	0.029197842	
3 K48_small_A.txt 97.683155 1587	876	173	0.83866264	0.21770067	0.033692440	
3 K48_small_A.txt 97.683205 1587	876	83	0.83845317	0.22219497	0.029353654	
3 K48_small_A.txt 97.684278 1587	876	165	0.85016816	0.21662822	0.024379807	
3 K48_small_A.txt 97.685496 1584	16	1667	0.58676624	0.28790466	0.20010611	
3 K48_small_A.txt 97.685945 1584	6	1466	0.70663785	0.27920502	0.094952133	
3 K48_small_A.txt 97.688365 1587	876	312	0.85270427	0.22044480	0.018251273	
3 K48_small_A.txt 97.688804 1584	1749	14	0.79363149	0.20418055	0.085266547	
3 K48_small_A.txt 97.689794 1587	876	1725	0.85011964	0.22001291	0.021040831	
3 K48_small_A.txt 97.691079 1587	868	154	0.81219075	0.14532955	0.13328332	
3 K48_small_A.txt 97.693433 1587	876	744	0.82538422	0.23921513	0.024419537	
3 K48_small_A.txt 97.695615 1584	6	1660	0.71928603	0.27645840	0.086773466	
3 K48_small_A.txt 97.696010 1587	876	567	0.84323485	0.22634856	0.021006657	
3 K48_small_A.txt 97.696172 1584	288	1664	0.71543598	0.28629801	0.076677406	
3 K48_small_A.txt 97.699782 1587	1676	868	0.81409783	0.14836557	0.12863697	
3 K48_small_A.txt 97.704747 1587	876	835	0.84939205	0.22456866	0.017100186	
3 K48_small_A.txt 97.705291 1587	876	221	0.84288675	0.22323679	0.024309908	
3 K48_small_A.txt 97.705383 1587	876	836	0.84940184	0.22457634	0.017083026	
3 K48_small_A.txt 97.709539 1587	876	153	0.85109657	0.21632959	0.023816423	
3 K48_small_A.txt 97.709591 1587	876	1818	0.84794319	0.22367610	0.019363752	
3 K48_small_A.txt 97.710463 1587	876	1520	0.84715949	0.21797528	0.025735638	
3 K48_small_A.txt 97.711988 1587	876	35	0.83917699	0.22297365	0.028029092	
3 K48_small_A.txt 97.713476 1587	876	1290	0.83337067	0.23304649	0.023274650	
3 K48_small_A.txt 97.714174 1587	876	47	0.83925735	0.22301472	0.027912339	
3 K48_small_A.txt 97.714601 1587	876	1505	0.85089372	0.21251283	0.027798275	
3 K48_small_A.txt 97.714709 1587	876	1196	0.84298020	0.22829695	0.019111400	
3 K48_small_A.txt 97.714882 1587	876	1211	0.84931034	0.22049955	0.021261501	
3 K48_small_A.txt 97.715991 1587	876	1724	0.85025754	0.22159376	0.019300800	
3 K48_small_A.txt 97.717003 1587	876	1195	0.84305947	0.22831250	0.019021032	
3 K48_small_A.txt 97.720513 1587	876	1739	0.84972076	0.22479802	0.016565973	
3 K48_small_A.txt 97.720635 1587	876	627	0.83180674	0.23177431	0.026289027	
3 K48_small_A.txt 97.725490 1587	876	219	0.84289248	0.22454665	0.022967781	
3 K48_small_A.txt 97.726555 1587	876	1189	0.83216144	0.23690257	0.020743442	
3 K48_small_A.txt 97.728397 1587	876	220	0.84297561	0.22458428	0.022851488	
3 K48_small_A.txt 97.730619 1587	876	317	0.85319516	0.22201514	0.016196480	
3 K48_small_A.txt 97.730690 1587	868	1673	0.81189175	0.13994589	0.13896698	
3 K48_small_A.txt 97.733263 1587	876	612	0.84666182	0.22793204	0.016305041	
3 K48_small_A.txt 97.735886 1584	44	1676	0.63985195	0.22583160	0.20787256	
3 K48_small_A.txt 97.736504 1587	876	844	0.84628860	0.22724405	0.017256101	
3 K48_small_A.txt 97.739486 1587	876	1945	0.84595973	0.22595568	0.018792774	
3 K48_small_A.txt 97.740038 1587	876	1212	0.84968417	0.21926879	0.022127273	
3 K48_small_A.txt 97.743955 1587	868	1674	0.81202248	0.14067985	0.13811090	
3 K48_small_A.txt 97.749342 1587	876	1829	0.84781004	0.22666657	0.016505645	
3 K48_small_A.txt 97.751536 1587	876	1515	0.84927545	0.21694207	0.024795763	
3 K48_small_A.txt 97.752086 1587	876	566	0.84410681	0.22685459	0.019642245	
3 K48_small_A.txt 97.754664 1587	876	428	0.85124293	0.21951420	0.020423324	
3 K48_small_A.txt 97.755572 1587	876	1516	0.84926387	0.21706702	0.024676012	
3 K48_small_A.txt 97.756759 1587	876	1482	0.82554345	0.23439089	0.029202252	
3 K48_small_A.txt 97.757984 1587	876	1291	0.83479656	0.23306680	0.021948028	
3 K48_small_A.txt 97.758352 1587	876	1213	0.84855974	0.21987372	0.022486278	
3 K48_small_A.txt 97.761525 1587	876	1215	0.84676770	0.22471262	0.019251798	
3 K48_small_A.txt 97.762969 1587	876	1214	0.84681345	0.22474689	0.019174709	
3 K48_small_A.txt 97.767055 1587	876	848	0.84827641	0.21766916	0.024897542	
3 K48_small_A.txt 97.768504 1587	876	427	0.85246120	0.22151812	0.017307872	
3 K48_small_A.txt 97.771572 1584	216	1703	0.73824185	0.28971494	0.054358906	
3 K48_small_A.txt 97.771893 1587	876	1301	0.83796050	0.23183431	0.020243614	
3 K48_small_A.txt 97.772878 1587	876	831	0.85247833	0.22072837	0.018073555	
3 K48_small_A.txt 97.773379 1584	17	1667	0.58689151	0.28772141	0.20021288	
3 K48_small_A.txt 97.774509 1587	876	318	0.85372993	0.22273718	0.014931558	
3 K48_small_A.txt 97.776440 1587	876	1386	0.83972162	0.23378145	0.016896709	
3 K48_small_A.txt 97.780495 1587	876	1223	0.84409863	0.23102446	0.015480947	
3 K48_small_A.txt 97.780709 1587	876	1723	0.85151724	0.22423410	0.015432799	
3 K48_small_A.txt 97.781832 1587	876	319	0.85379835	0.22292088	0.014674990	
3 K48_small_A.txt 97.787209 1584	6	1700	0.70082433	0.29181331	0.090593365	
3 K48_small_A.txt 97.787247 1584	156	44	0.63103961	0.22819872	0.21270832	
3 K48_small_A.txt 97.789593 1587	1675	868	0.81537890	0.14363125	0.13222791	
3 K48_small_A.txt 97.792059 1587	876	1717	0.85331461	0.22302816	0.014984807	
3 K48_small_A.txt 97.793639 1587	876	1198	0.84567373	0.22737212	0.017506231	
3 K48_small_A.txt 97.794486 1587	876	1943	0.84881282	0.22547341	0.016616306	
3 K48_small_A.txt 97.795289 1587	876	1199	0.84571500	0.22739501	0.017443874	
3 K48_small_A.txt 97.799172 1587	876	926	0.85170254	0.21816710	0.021321343	
3 K48_small_A.txt 97.800578 1587	876	980	0.83625666	0.22883166	0.024573779	
3 K48_small_A.txt 97.801658 1587	876	1719	0.85345019	0.22321287	0.014663689	
3 K48_small_A.txt 97.801860 1587	876	523	0.85360924	0.22263319	0.015098520	
3 K48_small_A.txt 97.806120 1587	876	927	0.85187415	0.21784249	0.021481762	
3 K48_small_A.txt 97.806873 1584	1910	1654	0.65289161	0.32936798	0.092143554	
3 K48_small_A.txt 97.807892 1584	1749	1080	0.79819932	0.19949899	0.085814428	
3 K48_small_A.txt 97.808968 1587	876	1718	0.85354292	0.22339884	0.014381462	
3 K48_small_A.txt 97.813093 1584	215	1659	0.75074857	0.27574354	0.056531401	
3 K48_small_A.txt 97.814582 1587	876	1289	0.83780220	0.23283971	0.019301438	
3 K48_small_A.txt 97.814716 1584	1749	287	0.79373374	0.15024936	0.13853297	
3 K48_small_A.txt 97.816155 1587	876	1940	0.84925243	0.22493987	0.016716960	
3 K48_small_A.txt 97.818787 1587	876	617	0.85026839	0.22531715	0.015427248	
3 K48_small_A.txt 97.825499 1587	876	1942	0.84936857	0.22532147	0.016217249	
3 K48_small_A.txt 97.825990 1587	876	382	0.84463241	0.22771786	0.018203160	
3 K48_small_A.txt 97.826658 1584	6	1465	0.70080268	0.28127351	0.098097468	
3 K48_small_A.txt 97.828629 1587	876	1187	0.84191826	0.23444925	0.013949210	
3 K48_small_A.txt 97.828956 1587	876	1248	0.84991292	0.22813987	0.012912079	
3 K48_small_A.txt 97.829546 1587	876	1125	0.84156345	0.23084778	0.017773372	
3 K48_small_A.txt 97.830100 1587	876	1126	0.84159146	0.23085499	0.017739514	
3 K48_small_A.txt 97.831663 1587	876	1305	0.83835174	0.23163067	0.020078835	
3 K48_small_A.txt 97.831877 1587	876	1304	0.83836011	0.23162619	0.020075418	
3 K48_small_A.txt 97.833284 1587	876	928	0.85276926	0.21915297	0.019306887	
3 K48_small_A.txt 97.835679 1587	876	1941	0.84959180	0.22556317	0.015756100	
3 K48_small_A.txt 97.835968 1587	876	1186	0.84218134	0.23445817	0.013689690	
3 K48_small_A.txt 97.836658 1587	876	833	0.85319744	0.22325235	0.014800988	
3 K48_small_A.txt 97.838071 1587	876	832	0.85321846	0.22329033	0.014741436	
3 K48_small_A.txt 97.842579 1587	876	1813	0.85460102	0.21893965	0.017833895	
3 K48_small_A.txt 97.851539 1587	876	1385	0.84316763	0.23304461	0.014323614	
3 K48_small_A.txt 97.853957 1587	876	1132	0.84196983	0.23421965	0.014226726	
3 K48_small_A.txt 97.853992 1587	876	1177	0.84047842	0.23148851	0.018119825	
3 K48_small_A.txt 97.854092 1587	876	1188	0.84227024	0.23455652	0.013494765	
3 K48_small_A.txt 97.854355 1584	287	1597	0.65890638	0.29012186	0.13353567	
3 K48_small_A.txt 97.856938 1584	1749	880	0.82911803	0.15026365	0.10671810	
3 K48_small_A.txt 97.858326 1584	1749	878	0.82906947	0.15044610	0.10658137	
3 K48_small_A.txt 97.865368 1584	1749	879	0.82903521	0.15068696	0.10637697	
3 K48_small_A.txt 97.865383 1587	876	1066	0.85060956	0.22668212	0.013720897	
3 K48_small_A.txt 97.868743 1587	876	426	0.85343204	0.22320868	0.014576381	
3 K48_small_A.txt 97.869960 1584	287	1608	0.71530220	0.28291998	0.082186918	
3 K48_small_A.txt 97.870554 1584	44	1675	0.63931568	0.22726891	0.20702800	
3 K48_small_A.txt 97.870560 1587	876	937	0.83869760	0.23526866	0.016046698	
3 K48_small_A.txt 97.872728 1587	876	1172	0.84850714	0.22975203	0.012530926	
3 K48_small_A.txt 97.876341 1587	876	1165	0.84769917	0.23131422	0.011736285	
3 K48_small_A.txt 97.876787 1587	876	1166	0.84771843	0.23131803	0.011713860	
3 K48_small_A.txt 97.877653 1587	876	1303	0.84467361	0.23139844	0.014379729	
3 K48_small_A.txt 97.877739 1584	1676	1659	0.66867046	0.29487146	0.11762889	
3 K48_small_A.txt 97.879809 1587	876	955	0.84253766	0.23467759	0.013070053	
3 K48_small_A.txt 97.884263 1587	876	1425	0.85102850	0.22600813	0.013964718	
3 K48_small_A.txt 97.886070 1587	876	509	0.85459972	0.22552314	0.011177764	
3 K48_small_A.txt 97.886576 1587	876	1424	0.85056295	0.22665199	0.013743872	
3 K48_small_A.txt 97.907349 1587	876	842	0.85179000	0.22890017	0.010337222	
3 K48_small_A.txt 97.915703 1584	156	1703	0.60148997	0.35363655	0.12112478	
3 K48_small_A.txt 97.917339 1584	6	1654	0.69240353	0.28632560	0.10070224	
